Ticker;Descripción;Emisión;Vencimiento;Cupón;Precio Sucio
9128283Y Govt;United States Treasury Note/Bond;28/02/2018;29/02/2020;2.25;99.2890625
9128283Z Govt;United States Treasury Note/Bond;28/02/2018;28/02/2025;2.75;98.32421875
9128283W Govt;United States Treasury Note/Bond;15/02/2018;15/02/2028;2.75;96.8671875
912810SA Govt;United States Treasury Note/Bond;15/02/2018;15/02/2048;3;92.6953125
9128283X Govt;United States Treasury Note/Bond;15/02/2018;15/02/2021;2.25;98.58203125
9128283S Govt;United States Treasury Note/Bond;31/01/2018;31/01/2020;2;99.05859375
9128283U Govt;United States Treasury Note/Bond;31/01/2018;31/01/2023;2.375;97.65625
9128283V Govt;United States Treasury Note/Bond;31/01/2018;31/01/2025;2.5;96.94921875
9128283Q Govt;United States Treasury Note/Bond;16/01/2018;15/01/2021;2;98.1171875
9128283N Govt;United States Treasury Note/Bond;2/01/2018;31/12/2019;1.875;99.00390625
9128283P Govt;United States Treasury Note/Bond;2/01/2018;31/12/2024;2.25;95.58984375
9128283L Govt;United States Treasury Note/Bond;15/12/2017;15/12/2020;1.875;97.95703125
9128283H Govt;United States Treasury Note/Bond;30/11/2017;30/11/2019;1.75;98.94921875
9128283J Govt;United States Treasury Note/Bond;30/11/2017;30/11/2024;2.125;94.98046875
9128283F Govt;United States Treasury Note/Bond;15/11/2017;15/11/2027;2.25;93.0859375
912810RZ Govt;United States Treasury Note/Bond;15/11/2017;15/11/2047;2.75;88.1328125
9128283G Govt;United States Treasury Note/Bond;15/11/2017;15/11/2020;1.75;97.7890625
9128283C Govt;United States Treasury Note/Bond;31/10/2017;31/10/2022;2;96.3984375
9128283D Govt;United States Treasury Note/Bond;31/10/2017;31/10/2024;2.25;95.73828125
9128282Z Govt;United States Treasury Note/Bond;16/10/2017;15/10/2020;1.625;97.65234375
9128282X Govt;United States Treasury Note/Bond;2/10/2017;30/09/2019;1.375;98.82421875
9128282W Govt;United States Treasury Note/Bond;2/10/2017;30/09/2022;1.875;96.015625
9128282Y Govt;United States Treasury Note/Bond;2/10/2017;30/09/2024;2.125;95.13671875
9128282V Govt;United States Treasury Note/Bond;15/09/2017;15/09/2020;1.375;97.328125
9128282T Govt;United States Treasury Note/Bond;31/08/2017;31/08/2019;1.25;98.8515625
9128282S Govt;United States Treasury Note/Bond;31/08/2017;31/08/2022;1.625;95.1953125
9128282U Govt;United States Treasury Note/Bond;31/08/2017;31/08/2024;1.875;93.92578125
9128282R Govt;United States Treasury Note/Bond;15/08/2017;15/08/2027;2.25;93.2734375
912810RY Govt;United States Treasury Note/Bond;15/08/2017;15/08/2047;2.75;88.1953125
9128282Q Govt;United States Treasury Note/Bond;15/08/2017;15/08/2020;1.5;97.65234375
9128282K Govt;United States Treasury Note/Bond;31/07/2017;31/07/2019;1.375;99.09375
9128282P Govt;United States Treasury Note/Bond;31/07/2017;31/07/2022;1.875;96.1875
9128282N Govt;United States Treasury Note/Bond;31/07/2017;31/07/2024;2.125;95.296875
9128282J Govt;United States Treasury Note/Bond;17/07/2017;15/07/2020;1.5;97.765625
912828XV Govt;United States Treasury Note/Bond;30/06/2017;30/06/2019;1.25;99.13671875
912828XW Govt;United States Treasury Note/Bond;30/06/2017;30/06/2022;1.75;95.8515625
912828XX Govt;United States Treasury Note/Bond;30/06/2017;30/06/2024;2;94.74609375
912828XU Govt;United States Treasury Note/Bond;15/06/2017;15/06/2020;1.5;97.890625
912828XS Govt;United States Treasury Note/Bond;31/05/2017;31/05/2019;1.25;99.26953125
912828XR Govt;United States Treasury Note/Bond;31/05/2017;31/05/2022;1.75;95.94921875
912828XT Govt;United States Treasury Note/Bond;31/05/2017;31/05/2024;2;94.85546875
912828X8 Govt;United States Treasury Note/Bond;15/05/2017;15/05/2027;2.375;94.484375
912810RX Govt;United States Treasury Note/Bond;15/05/2017;15/05/2047;3;92.8359375
912828X9 Govt;United States Treasury Note/Bond;15/05/2017;15/05/2020;1.5;98.0078125
912828X4 Govt;United States Treasury Note/Bond;1/05/2017;30/04/2022;1.875;96.453125
912828X7 Govt;United States Treasury Note/Bond;1/05/2017;30/04/2024;2;94.93359375
912828X2 Govt;United States Treasury Note/Bond;17/04/2017;15/04/2020;1.5;98.1328125
912828W9 Govt;United States Treasury Note/Bond;31/03/2017;31/03/2019;1.25;99.5078125
912828W8 Govt;United States Treasury Note/Bond;31/03/2017;31/03/2022;1.875;96.546875
912828W7 Govt;United States Treasury Note/Bond;31/03/2017;31/03/2024;2.125;95.6484375
912828W6 Govt;United States Treasury Note/Bond;15/03/2017;15/03/2020;1.625;98.42578125
912828W3 Govt;United States Treasury Note/Bond;28/02/2017;28/02/2019;1.125;99.59765625
912828W5 Govt;United States Treasury Note/Bond;28/02/2017;28/02/2022;1.875;96.63671875
912828W4 Govt;United States Treasury Note/Bond;28/02/2017;29/02/2024;2.125;95.734375
912828V9 Govt;United States Treasury Note/Bond;15/02/2017;15/02/2027;2.25;93.7265625
912810RV Govt;United States Treasury Note/Bond;15/02/2017;15/02/2047;3;92.921875
912828W2 Govt;United States Treasury Note/Bond;15/02/2017;15/02/2020;1.375;98.21875
912828V7 Govt;United States Treasury Note/Bond;31/01/2017;31/01/2022;1.875;96.71484375
912828V5 Govt;United States Treasury Note/Bond;31/01/2017;31/01/2019;1.125;99.6953125
912828V8 Govt;United States Treasury Note/Bond;31/01/2017;31/01/2024;2.25;96.40234375
912828V3 Govt;United States Treasury Note/Bond;17/01/2017;15/01/2020;1.375;98.359375
912828U9 Govt;United States Treasury Note/Bond;3/01/2017;31/12/2018;1.25;99.828125
912828U8 Govt;United States Treasury Note/Bond;3/01/2017;31/12/2021;2;97.18359375
912828V2 Govt;United States Treasury Note/Bond;3/01/2017;31/12/2023;2.25;96.48828125
912828U7 Govt;United States Treasury Note/Bond;15/12/2016;15/12/2019;1.375;98.49609375
912828U4 Govt;United States Treasury Note/Bond;30/11/2016;30/11/2018;1;99.91015625
912828U6 Govt;United States Treasury Note/Bond;30/11/2016;30/11/2021;1.75;96.53125
912828U5 Govt;United States Treasury Note/Bond;30/11/2016;30/11/2023;2.125;95.96484375
912828U2 Govt;United States Treasury Note/Bond;15/11/2016;15/11/2026;2;92.1796875
912810RU Govt;United States Treasury Note/Bond;15/11/2016;15/11/2046;2.875;90.640625
912828U3 Govt;United States Treasury Note/Bond;15/11/2016;15/11/2019;1;98.24609375
912828T9 Govt;United States Treasury Note/Bond;31/10/2016;31/10/2023;1.625;93.73046875
912828T6 Govt;United States Treasury Note/Bond;31/10/2016;31/10/2021;1.25;95.19921875
912828T5 Govt;United States Treasury Note/Bond;17/10/2016;15/10/2019;1;98.40234375
912828T2 Govt;United States Treasury Note/Bond;30/09/2016;30/09/2023;1.375;92.69921875
912828T3 Govt;United States Treasury Note/Bond;30/09/2016;30/09/2021;1.125;95.0078125
9128282G Govt;United States Treasury Note/Bond;15/09/2016;15/09/2019;0.875;98.4609375
9128282F Govt;United States Treasury Note/Bond;31/08/2016;31/08/2021;1.125;95.14453125
9128282D Govt;United States Treasury Note/Bond;31/08/2016;31/08/2023;1.375;92.828125
9128282A Govt;United States Treasury Note/Bond;15/08/2016;15/08/2026;1.5;89.0234375
912810RT Govt;United States Treasury Note/Bond;15/08/2016;15/08/2046;2.25;79.4140625
9128282B Govt;United States Treasury Note/Bond;15/08/2016;15/08/2019;0.75;98.53515625
912828S7 Govt;United States Treasury Note/Bond;1/08/2016;31/07/2021;1.125;95.28515625
912828S9 Govt;United States Treasury Note/Bond;1/08/2016;31/07/2023;1.25;92.41015625
912828S4 Govt;United States Treasury Note/Bond;15/07/2016;15/07/2019;0.75;98.7265625
912828S2 Govt;United States Treasury Note/Bond;30/06/2016;30/06/2021;1.125;95.46484375
912828S3 Govt;United States Treasury Note/Bond;30/06/2016;30/06/2023;1.375;93.07421875
912828R8 Govt;United States Treasury Note/Bond;15/06/2016;15/06/2019;0.875;98.9765625
912828R7 Govt;United States Treasury Note/Bond;31/05/2016;31/05/2021;1.375;96.21484375
912828R6 Govt;United States Treasury Note/Bond;31/05/2016;31/05/2023;1.625;94.265625
912828R3 Govt;United States Treasury Note/Bond;16/05/2016;15/05/2026;1.625;90.234375
912810RS Govt;United States Treasury Note/Bond;16/05/2016;15/05/2046;2.5;83.9765625
912828R4 Govt;United States Treasury Note/Bond;16/05/2016;15/05/2019;0.875;99.140625
912828Q7 Govt;United States Treasury Note/Bond;2/05/2016;30/04/2021;1.375;96.34765625
912828R2 Govt;United States Treasury Note/Bond;2/05/2016;30/04/2023;1.625;94.359375
912828Q5 Govt;United States Treasury Note/Bond;15/04/2016;15/04/2019;0.875;99.30859375
912828Q2 Govt;United States Treasury Note/Bond;31/03/2016;31/03/2023;1.5;93.94921875
912828Q3 Govt;United States Treasury Note/Bond;31/03/2016;31/03/2021;1.25;96.20703125
912828P9 Govt;United States Treasury Note/Bond;15/03/2016;15/03/2019;1;99.5
912828P8 Govt;United States Treasury Note/Bond;29/02/2016;28/02/2021;1.125;96.05078125
912828P7 Govt;United States Treasury Note/Bond;29/02/2016;28/02/2023;1.5;94.05859375
912828P4 Govt;United States Treasury Note/Bond;16/02/2016;15/02/2026;1.625;90.5546875
912828P5 Govt;United States Treasury Note/Bond;16/02/2016;15/02/2019;0.75;99.53515625
912810RQ Govt;United States Treasury Note/Bond;16/02/2016;15/02/2046;2.5;84.0546875
912828P3 Govt;United States Treasury Note/Bond;1/02/2016;31/01/2023;1.75;95.15234375
912828N8 Govt;United States Treasury Note/Bond;1/02/2016;31/01/2021;1.375;96.7265625
912828N6 Govt;United States Treasury Note/Bond;15/01/2016;15/01/2019;1.125;99.7734375
912828N3 Govt;United States Treasury Note/Bond;31/12/2015;31/12/2022;2.125;96.70703125
912828N4 Govt;United States Treasury Note/Bond;31/12/2015;31/12/2020;1.75;97.65234375
912828N2 Govt;United States Treasury Note/Bond;15/12/2015;15/12/2018;1.25;99.89453125
912828M8 Govt;United States Treasury Note/Bond;30/11/2015;30/11/2022;2;96.32421875
912828M9 Govt;United States Treasury Note/Bond;30/11/2015;30/11/2020;1.625;97.48046875
912828M5 Govt;United States Treasury Note/Bond;16/11/2015;15/11/2025;2.25;94.828125
912828M6 Govt;United States Treasury Note/Bond;16/11/2015;15/11/2018;1.25;99.96875
912810RP Govt;United States Treasury Note/Bond;16/11/2015;15/11/2045;3;93.0859375
912828L9 Govt;United States Treasury Note/Bond;2/11/2015;31/10/2020;1.375;97.10546875
912828M4 Govt;United States Treasury Note/Bond;2/11/2015;31/10/2022;1.875;95.9296875
912828L6 Govt;United States Treasury Note/Bond;30/09/2015;30/09/2020;1.375;97.25390625
912828L5 Govt;United States Treasury Note/Bond;30/09/2015;30/09/2022;1.75;95.546875
912828L3 Govt;United States Treasury Note/Bond;31/08/2015;31/08/2020;1.375;97.359375
912828L2 Govt;United States Treasury Note/Bond;31/08/2015;31/08/2022;1.875;96.0859375
912828K7 Govt;United States Treasury Note/Bond;17/08/2015;15/08/2025;2;93.484375
912810RN Govt;United States Treasury Note/Bond;17/08/2015;15/08/2045;2.875;90.8828125
912828XM Govt;United States Treasury Note/Bond;31/07/2015;31/07/2020;1.625;97.90234375
912828XQ Govt;United States Treasury Note/Bond;31/07/2015;31/07/2022;2;96.63671875
912828XH Govt;United States Treasury Note/Bond;30/06/2015;30/06/2020;1.625;98.03515625
912828XG Govt;United States Treasury Note/Bond;30/06/2015;30/06/2022;2.125;97.14453125
912828XE Govt;United States Treasury Note/Bond;1/06/2015;31/05/2020;1.5;97.9453125
912828XD Govt;United States Treasury Note/Bond;1/06/2015;31/05/2022;1.875;96.37109375
912828XB Govt;United States Treasury Note/Bond;15/05/2015;15/05/2025;2.125;94.5
912810RM Govt;United States Treasury Note/Bond;15/05/2015;15/05/2045;3;93.1796875
912828K5 Govt;United States Treasury Note/Bond;30/04/2015;30/04/2020;1.375;97.890625
912828WZ Govt;United States Treasury Note/Bond;30/04/2015;30/04/2022;1.75;96.04296875
912828J8 Govt;United States Treasury Note/Bond;31/03/2015;31/03/2020;1.375;98.015625
912828J7 Govt;United States Treasury Note/Bond;31/03/2015;31/03/2022;1.75;96.1484375
912828J5 Govt;United States Treasury Note/Bond;2/03/2015;29/02/2020;1.375;98.15234375
912828J4 Govt;United States Treasury Note/Bond;2/03/2015;28/02/2022;1.75;96.25
912810RK Govt;United States Treasury Note/Bond;17/02/2015;15/02/2045;2.5;84.4609375
912828J2 Govt;United States Treasury Note/Bond;17/02/2015;15/02/2025;2;94.02734375
912828H5 Govt;United States Treasury Note/Bond;2/02/2015;31/01/2020;1.25;98.140625
912828H8 Govt;United States Treasury Note/Bond;2/02/2015;31/01/2022;1.5;95.55859375
912828G9 Govt;United States Treasury Note/Bond;31/12/2014;31/12/2019;1.625;98.7109375
912828G8 Govt;United States Treasury Note/Bond;31/12/2014;31/12/2021;2.125;97.5703125
912828G6 Govt;United States Treasury Note/Bond;1/12/2014;30/11/2019;1.5;98.69140625
912828G5 Govt;United States Treasury Note/Bond;1/12/2014;30/11/2021;1.875;96.91015625
912828G3 Govt;United States Treasury Note/Bond;17/11/2014;15/11/2024;2.25;95.6875
912810RJ Govt;United States Treasury Note/Bond;17/11/2014;15/11/2044;3;93.2734375
912828F6 Govt;United States Treasury Note/Bond;31/10/2014;31/10/2019;1.5;98.8046875
912828F9 Govt;United States Treasury Note/Bond;31/10/2014;31/10/2021;2;97.34375
912828F3 Govt;United States Treasury Note/Bond;30/09/2014;30/09/2019;1.75;99.1640625
912828F2 Govt;United States Treasury Note/Bond;30/09/2014;30/09/2021;2.125;97.76953125
912828D8 Govt;United States Treasury Note/Bond;2/09/2014;31/08/2019;1.625;99.15234375
912828D7 Govt;United States Treasury Note/Bond;2/09/2014;31/08/2021;2;97.51171875
912828D5 Govt;United States Treasury Note/Bond;15/08/2014;15/08/2024;2.375;96.5625
912810RH Govt;United States Treasury Note/Bond;15/08/2014;15/08/2044;3.125;95.4609375
912828WW Govt;United States Treasury Note/Bond;31/07/2014;31/07/2019;1.625;99.2734375
912828WY Govt;United States Treasury Note/Bond;31/07/2014;31/07/2021;2.25;98.2421875
912828WS Govt;United States Treasury Note/Bond;30/06/2014;30/06/2019;1.625;99.3828125
912828WR Govt;United States Treasury Note/Bond;30/06/2014;30/06/2021;2.125;98.0078125
912828WL Govt;United States Treasury Note/Bond;2/06/2014;31/05/2019;1.5;99.4140625
912828WN Govt;United States Treasury Note/Bond;2/06/2014;31/05/2021;2;97.7578125
912828WJ Govt;United States Treasury Note/Bond;15/05/2014;15/05/2024;2.5;97.41796875
912810RG Govt;United States Treasury Note/Bond;15/05/2014;15/05/2044;3.375;99.7734375
912828D2 Govt;United States Treasury Note/Bond;30/04/2014;30/04/2019;1.625;99.58984375
912828WG Govt;United States Treasury Note/Bond;30/04/2014;30/04/2021;2.25;98.453125
912828C6 Govt;United States Treasury Note/Bond;31/03/2014;31/03/2019;1.625;99.6640625
912828C5 Govt;United States Treasury Note/Bond;31/03/2014;31/03/2021;2.25;98.5078125
912828C2 Govt;United States Treasury Note/Bond;28/02/2014;28/02/2019;1.5;99.7109375
912828B9 Govt;United States Treasury Note/Bond;28/02/2014;28/02/2021;2;97.99609375
912810RE Govt;United States Treasury Note/Bond;18/02/2014;15/02/2044;3.625;103.9921875
912828B6 Govt;United States Treasury Note/Bond;18/02/2014;15/02/2024;2.75;98.8046875
912828B3 Govt;United States Treasury Note/Bond;31/01/2014;31/01/2019;1.5;99.78125
912828B5 Govt;United States Treasury Note/Bond;31/01/2014;31/01/2021;2.125;98.34765625
912828A7 Govt;United States Treasury Note/Bond;31/12/2013;31/12/2018;1.5;99.87109375
912828A8 Govt;United States Treasury Note/Bond;31/12/2013;31/12/2020;2.375;98.94140625
912828A3 Govt;United States Treasury Note/Bond;2/12/2013;30/11/2018;1.25;99.921875
912828A4 Govt;United States Treasury Note/Bond;2/12/2013;30/11/2020;2;98.234375
912810RD Govt;United States Treasury Note/Bond;15/11/2013;15/11/2043;3.75;106.0703125
912828WE Govt;United States Treasury Note/Bond;15/11/2013;15/11/2023;2.75;98.9296875
912828WC Govt;United States Treasury Note/Bond;31/10/2013;31/10/2020;1.75;97.83203125
912828VZ Govt;United States Treasury Note/Bond;30/09/2013;30/09/2020;2;98.390625
912828VV Govt;United States Treasury Note/Bond;3/09/2013;31/08/2020;2.125;98.68359375
912828VS Govt;United States Treasury Note/Bond;15/08/2013;15/08/2023;2.5;97.88671875
912810RC Govt;United States Treasury Note/Bond;15/08/2013;15/08/2043;3.625;103.953125
912828VP Govt;United States Treasury Note/Bond;31/07/2013;31/07/2020;2;98.5390625
912828VJ Govt;United States Treasury Note/Bond;1/07/2013;30/06/2020;1.875;98.421875
912828VF Govt;United States Treasury Note/Bond;31/05/2013;31/05/2020;1.375;97.74609375
912828VB Govt;United States Treasury Note/Bond;15/05/2013;15/05/2023;1.75;94.859375
912810RB Govt;United States Treasury Note/Bond;15/05/2013;15/05/2043;2.875;91.4296875
912828VA Govt;United States Treasury Note/Bond;30/04/2013;30/04/2020;1.125;97.51953125
912828UV Govt;United States Treasury Note/Bond;1/04/2013;31/03/2020;1.125;97.68359375
912828UQ Govt;United States Treasury Note/Bond;28/02/2013;29/02/2020;1.25;97.99609375
912828UN Govt;United States Treasury Note/Bond;15/02/2013;15/02/2023;2;96.12109375
912810QZ Govt;United States Treasury Note/Bond;15/02/2013;15/02/2043;3.125;95.640625
912828UL Govt;United States Treasury Note/Bond;31/01/2013;31/01/2020;1.375;98.2890625
912828UF Govt;United States Treasury Note/Bond;31/12/2012;31/12/2019;1.125;98.140625
912828UB Govt;United States Treasury Note/Bond;30/11/2012;30/11/2019;1;98.171875
912828TY Govt;United States Treasury Note/Bond;15/11/2012;15/11/2022;1.625;94.9296875
912810QY Govt;United States Treasury Note/Bond;15/11/2012;15/11/2042;2.75;89.5234375
912828TV Govt;United States Treasury Note/Bond;31/10/2012;31/10/2019;1.25;98.5859375
912828TR Govt;United States Treasury Note/Bond;1/10/2012;30/09/2019;1;98.4921875
912828TN Govt;United States Treasury Note/Bond;31/08/2012;31/08/2019;1;98.65625
912828TJ Govt;United States Treasury Note/Bond;15/08/2012;15/08/2022;1.625;95.24609375
912810QX Govt;United States Treasury Note/Bond;15/08/2012;15/08/2042;2.75;89.6484375
912828TH Govt;United States Treasury Note/Bond;31/07/2012;31/07/2019;0.875;98.734375
912828TC Govt;United States Treasury Note/Bond;2/07/2012;30/06/2019;1;98.98046875
912828SX Govt;United States Treasury Note/Bond;31/05/2012;31/05/2019;1.125;99.203125
912828SV Govt;United States Treasury Note/Bond;15/05/2012;15/05/2022;1.75;95.98828125
912810QW Govt;United States Treasury Note/Bond;15/05/2012;15/05/2042;3;93.9140625
912828ST Govt;United States Treasury Note/Bond;30/04/2012;30/04/2019;1.25;99.40625
912828SN Govt;United States Treasury Note/Bond;2/04/2012;31/03/2019;1.5;99.62109375
912828SH Govt;United States Treasury Note/Bond;29/02/2012;28/02/2019;1.375;99.67578125
912828SF Govt;United States Treasury Note/Bond;15/02/2012;15/02/2022;2;97.08203125
912810QU Govt;United States Treasury Note/Bond;15/02/2012;15/02/2042;3.125;96.046875
912828SD Govt;United States Treasury Note/Bond;31/01/2012;31/01/2019;1.25;99.72265625
912828RY Govt;United States Treasury Note/Bond;3/01/2012;31/12/2018;1.375;99.8515625
912828RT Govt;United States Treasury Note/Bond;30/11/2011;30/11/2018;1.375;99.93359375
912828RR Govt;United States Treasury Note/Bond;15/11/2011;15/11/2021;2;97.33203125
912810QT Govt;United States Treasury Note/Bond;15/11/2011;15/11/2041;3.125;96.1328125
912828RC Govt;United States Treasury Note/Bond;15/08/2011;15/08/2021;2.125;97.87890625
912810QS Govt;United States Treasury Note/Bond;15/08/2011;15/08/2041;3.75;106.1171875
912828QN Govt;United States Treasury Note/Bond;16/05/2011;15/05/2021;3.125;100.5507813
912810QQ Govt;United States Treasury Note/Bond;16/05/2011;15/05/2041;4.375;116.0234375
912828PX Govt;United States Treasury Note/Bond;15/02/2011;15/02/2021;3.625;101.6015625
912810QN Govt;United States Treasury Note/Bond;15/02/2011;15/02/2041;4.75;121.9296875
912828PC Govt;United States Treasury Note/Bond;15/11/2010;15/11/2020;2.625;99.5
912810QL Govt;United States Treasury Note/Bond;15/11/2010;15/11/2040;4.25;114
912828NT Govt;United States Treasury Note/Bond;16/08/2010;15/08/2020;2.625;99.5859375
912810QK Govt;United States Treasury Note/Bond;16/08/2010;15/08/2040;3.875;108.1640625
912828ND Govt;United States Treasury Note/Bond;17/05/2010;15/05/2020;3.5;101.0117188
912810QH Govt;United States Treasury Note/Bond;17/05/2010;15/05/2040;4.375;115.890625
912828MP Govt;United States Treasury Note/Bond;16/02/2010;15/02/2020;3.625;101.046875
912810QE Govt;United States Treasury Note/Bond;16/02/2010;15/02/2040;4.625;119.6328125
912828LY Govt;United States Treasury Note/Bond;16/11/2009;15/11/2019;3.375;100.65625
912810QD Govt;United States Treasury Note/Bond;16/11/2009;15/11/2039;4.375;115.8203125
912828LJ Govt;United States Treasury Note/Bond;17/08/2009;15/08/2019;3.625;100.7421875
912810QC Govt;United States Treasury Note/Bond;17/08/2009;15/08/2039;4.5;117.6796875
912828KQ Govt;United States Treasury Note/Bond;15/05/2009;15/05/2019;3.125;100.3359375
912810QB Govt;United States Treasury Note/Bond;15/05/2009;15/05/2039;4.25;113.9375
912828KD Govt;United States Treasury Note/Bond;17/02/2009;15/02/2019;2.75;100.1054688
912810QA Govt;United States Treasury Note/Bond;17/02/2009;15/02/2039;3.5;102.90625
912828JR Govt;United States Treasury Note/Bond;17/11/2008;15/11/2018;3.75;100.0585938
912810PX Govt;United States Treasury Note/Bond;15/08/2008;15/05/2038;4.5;117.546875
912810PW Govt;United States Treasury Note/Bond;15/02/2008;15/02/2038;4.375;115.671875
912810PU Govt;United States Treasury Note/Bond;15/08/2007;15/05/2037;5;124.2109375
912810PT Govt;United States Treasury Note/Bond;15/02/2007;15/02/2037;4.75;120.578125
912810FT Govt;United States Treasury Note/Bond;15/02/2006;15/02/2036;4.5;116.65625
912810FP Govt;United States Treasury Note/Bond;15/02/2001;15/02/2031;5.375;122.203125
912810FM Govt;United States Treasury Note/Bond;15/02/2000;15/05/2030;6.25;129.6328125
912810FJ Govt;United States Treasury Note/Bond;16/08/1999;15/08/2029;6.125;126.8984375
912810FG Govt;United States Treasury Note/Bond;16/02/1999;15/02/2029;5.25;118.25
912810FF Govt;United States Treasury Note/Bond;16/11/1998;15/11/2028;5.25;117.921875
912810FE Govt;United States Treasury Note/Bond;17/08/1998;15/08/2028;5.5;119.6875
912810FB Govt;United States Treasury Note/Bond;17/11/1997;15/11/2027;6.125;123.4453125
912810FA Govt;United States Treasury Note/Bond;15/08/1997;15/08/2027;6.375;124.9609375
912810EZ Govt;United States Treasury Note/Bond;18/02/1997;15/02/2027;6.625;125.78125
912810EY Govt;United States Treasury Note/Bond;15/11/1996;15/11/2026;6.5;124.234375
912810EX Govt;United States Treasury Note/Bond;15/08/1996;15/08/2026;6.75;125.3984375
912810EW Govt;United States Treasury Note/Bond;15/02/1996;15/02/2026;6;119.140625
912810EV Govt;United States Treasury Note/Bond;15/08/1995;15/08/2025;6.875;123.3203125
912810ET Govt;United States Treasury Note/Bond;15/02/1995;15/02/2025;7.625;126.171875
912810ES Govt;United States Treasury Note/Bond;15/08/1994;15/11/2024;7.5;124.5820313
912810EQ Govt;United States Treasury Note/Bond;16/08/1993;15/08/2023;6.25;114.5976563
912810EP Govt;United States Treasury Note/Bond;16/02/1993;15/02/2023;7.125;116.6992188
912810EN Govt;United States Treasury Note/Bond;16/11/1992;15/11/2022;7.625;117.7265625
912810EM Govt;United States Treasury Note/Bond;17/08/1992;15/08/2022;7.25;115.3476563
912810EL Govt;United States Treasury Note/Bond;15/11/1991;15/11/2021;8;114.7226563
912810EK Govt;United States Treasury Note/Bond;15/08/1991;15/08/2021;8.125;113.9101563
912810EJ Govt;United States Treasury Note/Bond;15/05/1991;15/05/2021;8.125;112.6914063
912810EH Govt;United States Treasury Note/Bond;15/02/1991;15/02/2021;7.875;111
912810EG Govt;United States Treasury Note/Bond;15/08/1990;15/08/2020;8.75;110.1953125
912810EF Govt;United States Treasury Note/Bond;15/05/1990;15/05/2020;8.75;108.9609375
912810EE Govt;United States Treasury Note/Bond;15/02/1990;15/02/2020;8.5;107.234375
912810ED Govt;United States Treasury Note/Bond;15/08/1989;15/08/2019;8.125;104.296875
912810EC Govt;United States Treasury Note/Bond;15/02/1989;15/02/2019;8.875;101.8867188
912810EB Govt;United States Treasury Note/Bond;22/11/1988;15/11/2018;9;100.3046875
9128285F Govt;United States Treasury Note/Bond;15/10/2018;15/10/2021;2.875;99.85546875
9128285D Govt;United States Treasury Note/Bond;1/10/2018;30/09/2023;2.875;99.53125
9128285C Govt;United States Treasury Note/Bond;1/10/2018;30/09/2025;3;99.6171875
